Id,Vertices,Edges
37272,111,4840,9603,19004,37827,37825
37273,2705,4840,9603,19003,37827,37826
37274,2705,4868,9604,19118,37828,37829
37275,1660,4868,9604,19117,37828,37830
37276,2705,4826,9604,18950,37831,37829
37277,1660,4826,9604,18948,37831,37830
37278,2712,4869,9605,19119,37832,37833
37279,309,4869,9605,19120,37832,37834
37280,2712,4870,9605,19123,37835,37833
37281,309,4870,9605,19125,37835,37834
37282,113,4869,9606,19121,37836,37837
37283,2712,4869,9606,19119,37836,37838
37284,113,4864,9606,19101,37839,37837
37285,2712,4864,9606,19102,37839,37838
37286,969,4869,9607,19122,37840,37841
37287,309,4869,9607,19120,37840,37842
37288,969,1473,9607,5666,37843,37841
37289,309,1473,9607,5668,37843,37842
37290,113,4869,9608,19121,37844,37845
37291,969,4869,9608,19122,37844,37846
37292,113,1231,9608,4709,37847,37845
37293,969,1231,9608,4710,37847,37846
37294,111,4870,9609,19124,37848,37849
37295,2712,4870,9609,19123,37848,37850
37296,111,4842,9609,19012,37851,37849
37297,2712,4842,9609,19014,37851,37850
37298,2712,4870,9610,19123,37852,37853
37299,309,4870,9610,19125,37852,37854
37300,2712,4869,9610,19119,37855,37853
37301,309,4869,9610,19120,37855,37854
37302,111,4870,9611,19124,37856,37857
37303,1076,4870,9611,19126,37856,37858
37304,111,1812,9611,7002,37859,37857
37305,1076,1812,9611,7001,37859,37858
37306,1076,4870,9612,19126,37860,37861
37307,309,4870,9612,19125,37860,37862
37308,1076,1474,9612,5673,37863,37861
37309,309,1474,9612,5671,37863,37862
37310,3,4871,9613,19128,37864,37865
37311,2713,4871,9613,19127,37864,37866
37312,2713,4871,9614,19127,37867,37868
37313,1661,4871,9614,19129,37867,37869
37314,2713,4819,9614,18922,37870,37868
37315,1661,4819,9614,18920,37870,37869
37316,3,4871,9615,19128,37871,37872
37317,2715,4871,9615,19130,37871,37873
37318,2715,4871,9616,19130,37874,37875
37319,1661,4871,9616,19129,37874,37876
37320,2715,4878,9616,19155,37877,37875
37321,1661,4878,9616,19156,37877,37876
37322,2713,4872,9617,19131,37878,37879
37323,1661,4872,9617,19132,37878,37880
37324,2713,4819,9617,18922,37881,37879
37325,1661,4819,9617,18920,37881,37880
37326,1036,4872,9618,19133,37882,37883
37327,2713,4872,9618,19131,37882,37884
37328,2699,4872,9619,19134,37885,37886
37329,1661,4872,9619,19132,37885,37887
37330,2699,4819,9619,18919,37888,37886
37331,1661,4819,9619,18920,37888,37887
37332,1036,4872,9620,19133,37889,37890
37333,2699,4872,9620,19134,37889,37891
37334,1036,4817,9620,18913,37892,37890
37335,2699,4817,9620,18911,37892,37891
37336,2714,4873,9621,19135,37893,37894
37337,1661,4873,9621,19136,37893,37895
37338,2714,4874,9621,19139,37896,37894
37339,1661,4874,9621,19141,37896,37895
37340,1036,4873,9622,19137,37897,37898
37341,2714,4873,9622,19135,37897,37899
37342,1036,4875,9622,19145,37900,37898
37343,2714,4875,9622,19143,37900,37899
37344,2699,4873,9623,19138,37901,37902
37345,1661,4873,9623,19136,37901,37903
37346,2699,4819,9623,18919,37904,37902
37347,1661,4819,9623,18920,37904,37903
37348,1036,4873,9624,19137,37905,37906
37349,2699,4873,9624,19138,37905,37907
37350,1036,4817,9624,18913,37908,37906
37351,2699,4817,9624,18911,37908,37907
37352,297,4874,9625,19140,37909,37910
37353,2714,4874,9625,19139,37909,37911
37354,297,4876,9625,19148,37912,37910
37355,2714,4876,9625,19147,37912,37911
37356,2714,4874,9626,19139,37913,37914
37357,1661,4874,9626,19141,37913,37915
37358,2714,4873,9626,19135,37916,37914
37359,1661,4873,9626,19136,37916,37915
37360,297,4874,9627,19140,37917,37918
37361,2699,4874,9627,19142,37917,37919
37362,297,4810,9627,18884,37920,37918
37363,2699,4810,9627,18886,37920,37919
37364,2699,4874,9628,19142,37921,37922
37365,1661,4874,9628,19141,37921,37923
37366,2699,4819,9628,18919,37924,37922
37367,1661,4819,9628,18920,37924,37923
37368,2714,4875,9629,19143,37925,37926
37369,1657,4875,9629,19144,37925,37927
37370,2714,4876,9629,19147,37928,37926
37371,1657,4876,9629,19149,37928,37927
37372,1036,4875,9630,19145,37929,37930
37373,2714,4875,9630,19143,37929,37931
37374,1036,4873,9630,19137,37932,37930
37375,2714,4873,9630,19135,37932,37931
37376,2699,4875,9631,19146,37933,37934
37377,1657,4875,9631,19144,37933,37935
37378,2699,4810,9631,18886,37936,37934
37379,1657,4810,9631,18885,37936,37935
37380,1036,4875,9632,19145,37937,37938
37381,2699,4875,9632,19146,37937,37939
37382,1036,4817,9632,18913,37940,37938
37383,2699,4817,9632,18911,37940,37939
37384,297,4876,9633,19148,37941,37942
37385,2714,4876,9633,19147,37941,37943
37386,297,4874,9633,19140,37944,37942
37387,2714,4874,9633,19139,37944,37943
37388,2714,4876,9634,19147,37945,37946
37389,1657,4876,9634,19149,37945,37947
37390,2714,4875,9634,19143,37948,37946
37391,1657,4875,9634,19144,37948,37947
37392,297,4876,9635,19148,37949,37950
37393,2697,4876,9635,19150,37949,37951
37394,297,4810,9635,18884,37952,37950
37395,2697,4810,9635,18883,37952,37951
37396,2697,4876,9636,19150,37953,37954
37397,1657,4876,9636,19149,37953,37955
37398,2697,4809,9636,18879,37956,37954
37399,1657,4809,9636,18880,37956,37955
37400,3,4877,9637,19152,37957,37958
37401,2715,4877,9637,19151,37957,37959
37402,2715,4877,9638,19151,37960,37961
37403,1661,4877,9638,19153,37960,37962
37404,2715,4871,9638,19130,37963,37961
37405,1661,4871,9638,19129,37963,37962
37406,3,4877,9639,19152,37964,37965
37407,2713,4877,9639,19154,37964,37966
37408,2713,4877,9640,19154,37967,37968
37409,1661,4877,9640,19153,37967,37969
37410,2713,4819,9640,18922,37970,37968
37411,1661,4819,9640,18920,37970,37969
37412,2715,4878,9641,19155,37971,37972
37413,1661,4878,9641,19156,37971,37973
37414,2715,4871,9641,19130,37974,37972
37415,1661,4871,9641,19129,37974,37973
37416,1038,4878,9642,19157,37975,37976
37417,2715,4878,9642,19155,37975,37977
37418,2716,4878,9643,19158,37978,37979
37419,1661,4878,9643,19156,37978,37980
37420,2716,4820,9643,18926,37981,37979
37421,1661,4820,9643,18925,37981,37980
37422,1038,4878,9644,19157,37982,37983
37423,2716,4878,9644,19158,37982,37984
37424,1038,4881,9644,19169,37985,37983
37425,2716,4881,9644,19167,37985,37984
37426,2716,4879,9645,19159,37986,37987
37427,1661,4879,9645,19160,37986,37988
37428,2716,4820,9645,18926,37989,37987
37429,1661,4820,9645,18925,37989,37988
37430,1038,4879,9646,19161,37990,37991
37431,2716,4879,9646,19159,37990,37992
37432,1038,4878,9646,19157,37993,37991
37433,2716,4878,9646,19158,37993,37992
37434,2715,4879,9647,19162,37994,37995
37435,1661,4879,9647,19160,37994,37996
37436,2715,4871,9647,19130,37997,37995
37437,1661,4871,9647,19129,37997,37996
37438,1038,4879,9648,19161,37998,37999
37439,2715,4879,9648,19162,37998,38000
37440,297,4880,9649,19164,38001,38002
37441,2716,4880,9649,19163,38001,38003
37442,297,4820,9649,18924,38004,38002
37443,2716,4820,9649,18926,38004,38003
37444,2716,4880,9650,19163,38005,38006
37445,1661,4880,9650,19165,38005,38007
37446,2716,4820,9650,18926,38008,38006
37447,1661,4820,9650,18925,38008,38007
37448,297,4880,9651,19164,38009,38010
37449,2699,4880,9651,19166,38009,38011
37450,297,4810,9651,18884,38012,38010
37451,2699,4810,9651,18886,38012,38011
37452,2699,4880,9652,19166,38013,38014
37453,1661,4880,9652,19165,38013,38015
37454,2699,4819,9652,18919,38016,38014
37455,1661,4819,9652,18920,38016,38015
37456,2716,4881,9653,19167,38017,38018
37457,1664,4881,9653,19168,38017,38019
37458,2716,4838,9653,18998,38020,38018
37459,1664,4838,9653,18997,38020,38019
37460,1038,4881,9654,19169,38021,38022
37461,2716,4881,9654,19167,38021,38023
37462,1038,4878,9654,19157,38024,38022
37463,2716,4878,9654,19158,38024,38023
37464,2728,4881,9655,19170,38025,38026
37465,1664,4881,9655,19168,38025,38027
37466,2728,4917,9655,19314,38028,38026
37467,1664,4917,9655,19313,38028,38027
37468,1038,4881,9656,19169,38029,38030
37469,2728,4881,9656,19170,38029,38031
37470,297,4882,9657,19172,38032,38033
37471,2716,4882,9657,19171,38032,38034
37472,297,4820,9657,18924,38035,38033
37473,2716,4820,9657,18926,38035,38034
37474,2716,4882,9658,19171,38036,38037
37475,1664,4882,9658,19173,38036,38038
37476,2716,4838,9658,18998,38039,38037
37477,1664,4838,9658,18997,38039,38038
37478,297,4882,9659,19172,38040,38041
37479,2704,4882,9659,19174,38040,38042
37480,297,4812,9659,18892,38043,38041
37481,2704,4812,9659,18894,38043,38042
37482,2704,4882,9660,19174,38044,38045
37483,1664,4882,9660,19173,38044,38046
37484,2704,4837,9660,18991,38047,38045
37485,1664,4837,9660,18992,38047,38046
37486,2717,4883,9661,19175,38048,38049
37487,1662,4883,9661,19176,38048,38050
37488,2717,4884,9661,19179,38051,38049
37489,1662,4884,9661,19181,38051,38050
37490,1036,4883,9662,19177,38052,38053
37491,2717,4883,9662,19175,38052,38054
37492,1036,4885,9662,19185,38055,38053
37493,2717,4885,9662,19183,38055,38054
37494,2718,4883,9663,19178,38056,38057
37495,1662,4883,9663,19176,38056,38058
37496,2718,4887,9663,19191,38059,38057
37497,1662,4887,9663,19193,38059,38058
37498,1036,4883,9664,19177,38060,38061
37499,2718,4883,9664,19178,38060,38062
37500,297,4884,9665,19180,38063,38064
37501,2717,4884,9665,19179,38063,38065
37502,297,4886,9665,19188,38066,38064
37503,2717,4886,9665,19187,38066,38065
37504,2717,4884,9666,19179,38067,38068
37505,1662,4884,9666,19181,38067,38069
37506,2717,4883,9666,19175,38070,38068
37507,1662,4883,9666,19176,38070,38069
37508,297,4884,9667,19180,38071,38072
37509,2719,4884,9667,19182,38071,38073
37510,297,4892,9667,19212,38074,38072
37511,2719,4892,9667,19211,38074,38073
37512,2719,4884,9668,19182,38075,38076
37513,1662,4884,9668,19181,38075,38077
37514,2719,4889,9668,19199,38078,38076
37515,1662,4889,9668,19200,38078,38077
37516,2717,4885,9669,19183,38079,38080
37517,1657,4885,9669,19184,38079,38081
37518,2717,4886,9669,19187,38082,38080
37519,1657,4886,9669,19189,38082,38081
37520,1036,4885,9670,19185,38083,38084
37521,2717,4885,9670,19183,38083,38085
37522,1036,4883,9670,19177,38086,38084
37523,2717,4883,9670,19175,38086,38085
37524,2699,4885,9671,19186,38087,38088
37525,1657,4885,9671,19184,38087,38089
37526,2699,4810,9671,18886,38090,38088
37527,1657,4810,9671,18885,38090,38089
37528,1036,4885,9672,19185,38091,38092
37529,2699,4885,9672,19186,38091,38093
37530,1036,4817,9672,18913,38094,38092
37531,2699,4817,9672,18911,38094,38093
37532,297,4886,9673,19188,38095,38096
37533,2717,4886,9673,19187,38095,38097
37534,297,4884,9673,19180,38098,38096
37535,2717,4884,9673,19179,38098,38097
37536,2717,4886,9674,19187,38099,38100
37537,1657,4886,9674,19189,38099,38101
37538,2717,4885,9674,19183,38102,38100
37539,1657,4885,9674,19184,38102,38101
37540,297,4886,9675,19188,38103,38104
37541,2697,4886,9675,19190,38103,38105
37542,297,4810,9675,18884,38106,38104
37543,2697,4810,9675,18883,38106,38105
37544,2697,4886,9676,19190,38107,38108
37545,1657,4886,9676,19189,38107,38109
37546,2697,4809,9676,18879,38110,38108
37547,1657,4809,9676,18880,38110,38109
37548,110,4887,9677,19192,38111,38112
37549,2718,4887,9677,19191,38111,38113
37550,2718,4887,9678,19191,38114,38115
37551,1662,4887,9678,19193,38114,38116
37552,2718,4883,9678,19178,38117,38115
37553,1662,4883,9678,19176,38117,38116
37554,110,4887,9679,19192,38118,38119
37555,2720,4887,9679,19194,38118,38120
37556,110,4895,9679,19224,38121,38119
37557,2720,4895,9679,19223,38121,38120
37558,2720,4887,9680,19194,38122,38123
37559,1662,4887,9680,19193,38122,38124
37560,2720,4889,9680,19202,38125,38123
37561,1662,4889,9680,19200,38125,38124
37562,2718,4888,9681,19195,38126,38127
37563,1662,4888,9681,19196,38126,38128
37564,2718,4883,9681,19178,38129,38127
37565,1662,4883,9681,19176,38129,38128
37566,1036,4888,9682,19197,38130,38131
37567,2718,4888,9682,19195,38130,38132
37568,2717,4888,9683,19198,38133,38134
37569,1662,4888,9683,19196,38133,38135
37570,2717,4883,9683,19175,38136,38134
37571,1662,4883,9683,19176,38136,38135
37572,1036,4888,9684,19197,38137,38138
37573,2717,4888,9684,19198,38137,38139
37574,1036,4883,9684,19177,38140,38138
37575,2717,4883,9684,19175,38140,38139
37576,2719,4889,9685,19199,38141,38142
37577,1662,4889,9685,19200,38141,38143
37578,2719,4884,9685,19182,38144,38142
37579,1662,4884,9685,19181,38144,38143
37580,1035,4889,9686,19201,38145,38146
37581,2719,4889,9686,19199,38145,38147
37582,1035,4891,9686,19209,38148,38146
37583,2719,4891,9686,19207,38148,38147
37584,2720,4889,9687,19202,38149,38150
37585,1662,4889,9687,19200,38149,38151
37586,2720,4887,9687,19194,38152,38150
37587,1662,4887,9687,19193,38152,38151
37588,1035,4889,9688,19201,38153,38154
37589,2720,4889,9688,19202,38153,38155
37590,1035,4896,9688,19229,38156,38154
37591,2720,4896,9688,19227,38156,38155
37592,297,4890,9689,19204,38157,38158
37593,2719,4890,9689,19203,38157,38159
37594,297,4884,9689,19180,38160,38158
37595,2719,4884,9689,19182,38160,38159
37596,2719,4890,9690,19203,38161,38162
37597,1662,4890,9690,19205,38161,38163
37598,2719,4884,9690,19182,38164,38162
37599,1662,4884,9690,19181,38164,38163
37600,297,4890,9691,19204,38165,38166
37601,2717,4890,9691,19206,38165,38167
37602,297,4884,9691,19180,38168,38166
37603,2717,4884,9691,19179,38168,38167
37604,2717,4890,9692,19206,38169,38170
37605,1662,4890,9692,19205,38169,38171
37606,2717,4883,9692,19175,38172,38170
37607,1662,4883,9692,19176,38172,38171
37608,2719,4891,9693,19207,38173,38174
37609,1657,4891,9693,19208,38173,38175
37610,2719,4892,9693,19211,38176,38174
37611,1657,4892,9693,19213,38176,38175
37612,1035,4891,9694,19209,38177,38178
37613,2719,4891,9694,19207,38177,38179
37614,1035,4889,9694,19201,38180,38178
37615,2719,4889,9694,19199,38180,38179
37616,2697,4891,9695,19210,38181,38182
37617,1657,4891,9695,19208,38181,38183
37618,2697,4809,9695,18879,38184,38182
37619,1657,4809,9695,18880,38184,38183
37620,1035,4891,9696,19209,38185,38186
37621,2697,4891,9696,19210,38185,38187
37622,1035,4809,9696,18881,38188,38186
37623,2697,4809,9696,18879,38188,38187
37624,297,4892,9697,19212,38189,38190
37625,2719,4892,9697,19211,38189,38191
37626,297,4884,9697,19180,38192,38190
37627,2719,4884,9697,19182,38192,38191
37628,2719,4892,9698,19211,38193,38194
37629,1657,4892,9698,19213,38193,38195
37630,2719,4891,9698,19207,38196,38194
37631,1657,4891,9698,19208,38196,38195
37632,297,4892,9699,19212,38197,38198
37633,2697,4892,9699,19214,38197,38199
37634,297,4810,9699,18884,38200,38198
37635,2697,4810,9699,18883,38200,38199
37636,2697,4892,9700,19214,38201,38202
37637,1657,4892,9700,19213,38201,38203
37638,2697,4809,9700,18879,38204,38202
37639,1657,4809,9700,18880,38204,38203
37640,110,4893,9701,19216,38205,38206
37641,2720,4893,9701,19215,38205,38207
37642,110,4887,9701,19192,38208,38206
37643,2720,4887,9701,19194,38208,38207
37644,2720,4893,9702,19215,38209,38210
37645,1662,4893,9702,19217,38209,38211
37646,2720,4887,9702,19194,38212,38210
37647,1662,4887,9702,19193,38212,38211
37648,110,4893,9703,19216,38213,38214
37649,2718,4893,9703,19218,38213,38215
37650,2718,4893,9704,19218,38216,38217
37651,1662,4893,9704,19217,38216,38218
37652,2718,4883,9704,19178,38219,38217
37653,1662,4883,9704,19176,38219,38218
37654,2720,4894,9705,19219,38220,38221
37655,1662,4894,9705,19220,38220,38222
37656,2720,4887,9705,19194,38223,38221
37657,1662,4887,9705,19193,38223,38222
37658,1035,4894,9706,19221,38224,38225
37659,2720,4894,9706,19219,38224,38226
37660,1035,4889,9706,19201,38227,38225
37661,2720,4889,9706,19202,38227,38226
37662,2719,4894,9707,19222,38228,38229
37663,1662,4894,9707,19220,38228,38230
37664,2719,4884,9707,19182,38231,38229
37665,1662,4884,9707,19181,38231,38230
37666,1035,4894,9708,19221,38232,38233
37667,2719,4894,9708,19222,38232,38234
37668,1035,4889,9708,19201,38235,38233
37669,2719,4889,9708,19199,38235,38234
37670,110,4895,9709,19224,38236,38237
37671,2720,4895,9709,19223,38236,38238
37672,110,4887,9709,19192,38239,38237
37673,2720,4887,9709,19194,38239,38238
37674,2720,4895,9710,19223,38240,38241
37675,1657,4895,9710,19225,38240,38242
37676,2720,4896,9710,19227,38243,38241
37677,1657,4896,9710,19228,38243,38242
37678,110,4895,9711,19224,38244,38245
37679,2698,4895,9711,19226,38244,38246
37680,110,4813,9711,18896,38247,38245
37681,2698,4813,9711,18895,38247,38246
37682,2698,4895,9712,19226,38248,38249
37683,1657,4895,9712,19225,38248,38250
37684,2698,4809,9712,18882,38251,38249
37685,1657,4809,9712,18880,38251,38250
37686,2720,4896,9713,19227,38252,38253
37687,1657,4896,9713,19228,38252,38254
37688,2720,4895,9713,19223,38255,38253
37689,1657,4895,9713,19225,38255,38254
37690,1035,4896,9714,19229,38256,38257
37691,2720,4896,9714,19227,38256,38258
37692,1035,4889,9714,19201,38259,38257
37693,2720,4889,9714,19202,38259,38258
37694,2697,4896,9715,19230,38260,38261
37695,1657,4896,9715,19228,38260,38262
37696,2697,4809,9715,18879,38263,38261
37697,1657,4809,9715,18880,38263,38262
37698,1035,4896,9716,19229,38264,38265
37699,2697,4896,9716,19230,38264,38266
37700,1035,4809,9716,18881,38267,38265
37701,2697,4809,9716,18879,38267,38266
37702,13,4897,9717,19232,38268,38269
37703,2721,4897,9717,19231,38268,38270
37704,13,4899,9717,19240,38271,38269
37705,2721,4899,9717,19239,38271,38270
37706,2721,4897,9718,19231,38272,38273
37707,1663,4897,9718,19233,38272,38274
37708,2721,4898,9718,19235,38275,38273
37709,1663,4898,9718,19236,38275,38274
37710,13,4897,9719,19232,38276,38277
37711,2723,4897,9719,19234,38276,38278
37712,13,4907,9719,19272,38279,38277
37713,2723,4907,9719,19271,38279,38278
37714,2723,4897,9720,19234,38280,38281
37715,1663,4897,9720,19233,38280,38282
37716,2723,4906,9720,19267,38283,38281
37717,1663,4906,9720,19268,38283,38282
37718,2721,4898,9721,19235,38284,38285
37719,1663,4898,9721,19236,38284,38286
37720,2721,4897,9721,19231,38287,38285
37721,1663,4897,9721,19233,38287,38286
37722,1037,4898,9722,19237,38288,38289
37723,2721,4898,9722,19235,38288,38290
37724,1037,4900,9722,19245,38291,38289
37725,2721,4900,9722,19243,38291,38290
37726,2722,4898,9723,19238,38292,38293
37727,1663,4898,9723,19236,38292,38294
37728,2722,4902,9723,19251,38295,38293
37729,1663,4902,9723,19253,38295,38294
37730,1037,4898,9724,19237,38296,38297
37731,2722,4898,9724,19238,38296,38298
37732,1037,4903,9724,19257,38299,38297
37733,2722,4903,9724,19255,38299,38298
37734,13,4899,9725,19240,38300,38301
37735,2721,4899,9725,19239,38300,38302
37736,13,4897,9725,19232,38303,38301
37737,2721,4897,9725,19231,38303,38302
37738,2721,4899,9726,19239,38304,38305
37739,1658,4899,9726,19241,38304,38306
37740,2721,4900,9726,19243,38307,38305
37741,1658,4900,9726,19244,38307,38306
37742,13,4899,9727,19240,38308,38309
37743,2701,4899,9727,19242,38308,38310
37744,13,4823,9727,18936,38311,38309
37745,2701,4823,9727,18935,38311,38310
37746,2701,4899,9728,19242,38312,38313
37747,1658,4899,9728,19241,38312,38314
37748,2701,4811,9728,18890,38315,38313
37749,1658,4811,9728,18888,38315,38314
37750,2721,4900,9729,19243,38316,38317
37751,1658,4900,9729,19244,38316,38318
37752,2721,4899,9729,19239,38319,38317
37753,1658,4899,9729,19241,38319,38318
37754,1037,4900,9730,19245,38320,38321
37755,2721,4900,9730,19243,38320,38322
37756,1037,4898,9730,19237,38323,38321
37757,2721,4898,9730,19235,38323,38322
37758,2703,4900,9731,19246,38324,38325
37759,1658,4900,9731,19244,38324,38326
37760,2703,4823,9731,18938,38327,38325
37761,1658,4823,9731,18937,38327,38326
37762,1037,4900,9732,19245,38328,38329
37763,2703,4900,9732,19246,38328,38330
37764,1037,4832,9732,18973,38331,38329
37765,2703,4832,9732,18971,38331,38330
37766,2722,4901,9733,19247,38332,38333
37767,1663,4901,9733,19248,38332,38334
37768,2722,4898,9733,19238,38335,38333
37769,1663,4898,9733,19236,38335,38334
37770,1037,4901,9734,19249,38336,38337
37771,2722,4901,9734,19247,38336,38338
37772,1037,4898,9734,19237,38339,38337
37773,2722,4898,9734,19238,38339,38338
37774,2721,4901,9735,19250,38340,38341
37775,1663,4901,9735,19248,38340,38342
37776,2721,4897,9735,19231,38343,38341
37777,1663,4897,9735,19233,38343,38342
37778,1037,4901,9736,19249,38344,38345
37779,2721,4901,9736,19250,38344,38346
37780,1037,4898,9736,19237,38347,38345
37781,2721,4898,9736,19235,38347,38346
37782,297,4902,9737,19252,38348,38349
37783,2722,4902,9737,19251,38348,38350
37784,297,4904,9737,19260,38351,38349
37785,2722,4904,9737,19259,38351,38350
37786,2722,4902,9738,19251,38352,38353
37787,1663,4902,9738,19253,38352,38354
37788,2722,4898,9738,19238,38355,38353
37789,1663,4898,9738,19236,38355,38354
37790,297,4902,9739,19252,38356,38357
37791,2724,4902,9739,19254,38356,38358
37792,297,4912,9739,19292,38359,38357
37793,2724,4912,9739,19291,38359,38358
37794,2724,4902,9740,19254,38360,38361
37795,1663,4902,9740,19253,38360,38362
37796,2724,4906,9740,19270,38363,38361
37797,1663,4906,9740,19268,38363,38362
37798,2722,4903,9741,19255,38364,38365
37799,1658,4903,9741,19256,38364,38366
37800,2722,4904,9741,19259,38367,38365
37801,1658,4904,9741,19261,38367,38366
37802,1037,4903,9742,19257,38368,38369
37803,2722,4903,9742,19255,38368,38370
37804,1037,4898,9742,19237,38371,38369
37805,2722,4898,9742,19238,38371,38370
37806,2703,4903,9743,19258,38372,38373
37807,1658,4903,9743,19256,38372,38374
37808,2703,4823,9743,18938,38375,38373
37809,1658,4823,9743,18937,38375,38374
37810,1037,4903,9744,19257,38376,38377
37811,2703,4903,9744,19258,38376,38378
37812,1037,4832,9744,18973,38379,38377
37813,2703,4832,9744,18971,38379,38378
37814,297,4904,9745,19260,38380,38381
37815,2722,4904,9745,19259,38380,38382
37816,297,4902,9745,19252,38383,38381
37817,2722,4902,9745,19251,38383,38382
37818,2722,4904,9746,19259,38384,38385
37819,1658,4904,9746,19261,38384,38386
37820,2722,4903,9746,19255,38387,38385
37821,1658,4903,9746,19256,38387,38386
37822,297,4904,9747,19260,38388,38389
37823,2697,4904,9747,19262,38388,38390
37824,297,4810,9747,18884,38391,38389
37825,2697,4810,9747,18883,38391,38390
37826,2697,4904,9748,19262,38392,38393
37827,1658,4904,9748,19261,38392,38394
37828,2697,4811,9748,18887,38395,38393
37829,1658,4811,9748,18888,38395,38394
37830,13,4905,9749,19264,38396,38397
37831,2723,4905,9749,19263,38396,38398
37832,13,4897,9749,19232,38399,38397
37833,2723,4897,9749,19234,38399,38398
37834,2723,4905,9750,19263,38400,38401
37835,1663,4905,9750,19265,38400,38402
37836,2723,4897,9750,19234,38403,38401
37837,1663,4897,9750,19233,38403,38402
37838,13,4905,9751,19264,38404,38405
37839,2721,4905,9751,19266,38404,38406
37840,13,4897,9751,19232,38407,38405
37841,2721,4897,9751,19231,38407,38406
37842,2721,4905,9752,19266,38408,38409
37843,1663,4905,9752,19265,38408,38410
37844,2721,4897,9752,19231,38411,38409
37845,1663,4897,9752,19233,38411,38410
37846,2723,4906,9753,19267,38412,38413
37847,1663,4906,9753,19268,38412,38414
37848,2723,4897,9753,19234,38415,38413
37849,1663,4897,9753,19233,38415,38414
37850,1035,4906,9754,19269,38416,38417
37851,2723,4906,9754,19267,38416,38418
37852,1035,4908,9754,19277,38419,38417
37853,2723,4908,9754,19275,38419,38418
37854,2724,4906,9755,19270,38420,38421
37855,1663,4906,9755,19268,38420,38422
37856,2724,4902,9755,19254,38423,38421
37857,1663,4902,9755,19253,38423,38422
37858,1035,4906,9756,19269,38424,38425
37859,2724,4906,9756,19270,38424,38426
37860,1035,4911,9756,19289,38427,38425
37861,2724,4911,9756,19287,38427,38426
37862,13,4907,9757,19272,38428,38429
37863,2723,4907,9757,19271,38428,38430
37864,13,4897,9757,19232,38431,38429
37865,2723,4897,9757,19234,38431,38430
37866,2723,4907,9758,19271,38432,38433
37867,1658,4907,9758,19273,38432,38434
37868,2723,4908,9758,19275,38435,38433
37869,1658,4908,9758,19276,38435,38434
37870,13,4907,9759,19272,38436,38437
37871,2701,4907,9759,19274,38436,38438
37872,13,4823,9759,18936,38439,38437
37873,2701,4823,9759,18935,38439,38438
37874,2701,4907,9760,19274,38440,38441
37875,1658,4907,9760,19273,38440,38442
37876,2701,4811,9760,18890,38443,38441
37877,1658,4811,9760,18888,38443,38442
37878,2723,4908,9761,19275,38444,38445
37879,1658,4908,9761,19276,38444,38446
37880,2723,4907,9761,19271,38447,38445
37881,1658,4907,9761,19273,38447,38446
37882,1035,4908,9762,19277,38448,38449
37883,2723,4908,9762,19275,38448,38450
37884,1035,4906,9762,19269,38451,38449
37885,2723,4906,9762,19267,38451,38450
37886,2697,4908,9763,19278,38452,38453
37887,1658,4908,9763,19276,38452,38454
37888,2697,4811,9763,18887,38455,38453
37889,1658,4811,9763,18888,38455,38454
37890,1035,4908,9764,19277,38456,38457
37891,2697,4908,9764,19278,38456,38458
37892,1035,4809,9764,18881,38459,38457
37893,2697,4809,9764,18879,38459,38458
37894,2724,4909,9765,19279,38460,38461
37895,1663,4909,9765,19280,38460,38462
37896,2724,4902,9765,19254,38463,38461
37897,1663,4902,9765,19253,38463,38462
37898,1035,4909,9766,19281,38464,38465
37899,2724,4909,9766,19279,38464,38466
37900,1035,4906,9766,19269,38467,38465
37901,2724,4906,9766,19270,38467,38466
37902,2723,4909,9767,19282,38468,38469
37903,1663,4909,9767,19280,38468,38470
37904,2723,4897,9767,19234,38471,38469
37905,1663,4897,9767,19233,38471,38470
37906,1035,4909,9768,19281,38472,38473
37907,2723,4909,9768,19282,38472,38474
37908,1035,4906,9768,19269,38475,38473
37909,2723,4906,9768,19267,38475,38474
37910,297,4910,9769,19284,38476,38477
37911,2724,4910,9769,19283,38476,38478
37912,297,4902,9769,19252,38479,38477
37913,2724,4902,9769,19254,38479,38478
37914,2724,4910,9770,19283,38480,38481
37915,1663,4910,9770,19285,38480,38482
37916,2724,4902,9770,19254,38483,38481
37917,1663,4902,9770,19253,38483,38482
37918,297,4910,9771,19284,38484,38485
37919,2722,4910,9771,19286,38484,38486
37920,297,4902,9771,19252,38487,38485
37921,2722,4902,9771,19251,38487,38486
37922,2722,4910,9772,19286,38488,38489
37923,1663,4910,9772,19285,38488,38490
37924,2722,4898,9772,19238,38491,38489
37925,1663,4898,9772,19236,38491,38490
37926,2724,4911,9773,19287,38492,38493
37927,1657,4911,9773,19288,38492,38494
37928,2724,4912,9773,19291,38495,38493
37929,1657,4912,9773,19293,38495,38494
37930,1035,4911,9774,19289,38496,38497
37931,2724,4911,9774,19287,38496,38498
37932,1035,4906,9774,19269,38499,38497
37933,2724,4906,9774,19270,38499,38498
37934,2697,4911,9775,19290,38500,38501
37935,1657,4911,9775,19288,38500,38502
37936,2697,4809,9775,18879,38503,38501
37937,1657,4809,9775,18880,38503,38502
37938,1035,4911,9776,19289,38504,38505
37939,2697,4911,9776,19290,38504,38506
37940,1035,4809,9776,18881,38507,38505
37941,2697,4809,9776,18879,38507,38506
